"GEN_pcode","GEN_district","GEN_date","DI_people_deaths","DI_people_injured","DI_people_missing","DI_people_affected","DI_houses_houses_destroyed","DI_houses_houses_damaged","DI_economic_losses_loc","DI_economic_losses_usd","DI_infra_health","DI_infra_education","DI_economic_agriculture","DI_infra_industry","DI_infra_aqueduct","DI_infra_sewerage","DI_infra_energy","DI_infra_communication","DI_infra_damaged_roads","DI_infra_damaged_hospitals","DI_infra_damaged_education_centers","DI_economic_damaged_crops","DI_economic_lost_cattle","DI_people_evacuated","DI_people_relocated","RAIN_at_day","RAIN_1day_before","RAIN_2days_before","RAIN_3days_before","RAIN_4days_before","RAIN_5days_before","RAIN_1day_before_cumulative","RAIN_2days_before_cumulative","RAIN_3days_before_cumulative","RAIN_4days_before_cumulative","CRA_general_land_area","CRA_hazard_violent_incidents","CRA_vulnerability_disability","CRA_coping_drinking_water","CRA_coping_educational_facilities","CRA_coping_electricity","CRA_general_elevation","CRA_vulnerability_employed","CRA_hazard_drought_exposure","CRA_hazard_earthquake_exposure","CRA_hazard_flood_exposure","CRA_coping_health_facilities","CRA_coping_sanitation","CRA_vulnerability_literacy","CRA_vulnerability_mosquito_nets","CRA_vulnerability_orphans","CRA_general_population_density","CRA_general_population","CRA_vulnerability_poverty","CRA_vulnerability_roof_type","CRA_vulnerability_subsistence_farming","CRA_coping_time_to_city","CRA_vulnerability_wall_type","CRA_coping_internet_access","CRA_coping_mobile_access","CRA_general_displaced_persons","CRA_general_displaced_local_population","CRA_general_hazard","CRA_general_vulnerability","CRA_general_coping","CRA_general_risk"
"21UGA005009","MAYUGE",2013-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,9.487823,4.46248226,6.0192254,1.4283792,12.5043781,9.2354895,13.95030526,19.96953066,21.39790986,33.90228796,33814853,0,0.0855,0.7368,111552,0.0949,11469238,0.788,0.6668,0,0.001,1222,0.187,0.6147,0.8021,0.0638,943766,3191332079,0.5704,0.8267,0.7593,1070404,0.6077,0.05,0.335,NA,NA,41488,56984,68764,5687
"21UGA005010","NAMAYINGO",2015-08-04,0,0,0,80,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46670205,0,0.1505,0.4628,9682,0.0501,11373544,0.8118,0.2316,0,0.0013,0.8659,0.1382,0.5855,0.9255,0.0687,272207,1270396777,0.6191,0.4898,0.7402,1704665,0.2012,0.04,0.303,NA,NA,24347,5898,78839,58458
"21UGA005011","NAMUTUMBA",2010-04-20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.61078487,6.23603114,11.42893286,9.52114695,6.403053,8.61078487,14.84681601,26.27574887,35.79689582,8133559,0,0.1292,0.8204,59367,0.063,10835725,0.7744,0.1675,0,0.001,13112,0.1781,0.5958,0.9638,0.0479,3375663,2745615294,0.6105,0.7669,0.8686,1033888,0.6759,0.027,0.257,NA,NA,1915,48475,75004,51863
"21UGA005011","NAMUTUMBA",2013-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,15.28635,2.916772,7.69931157,5.41084124,16.8070657,7.3495859,18.203122,25.90243357,31.31327481,48.12034051,8133559,0,0.1292,0.8204,59367,0.063,10835725,0.7744,0.1675,0,0.001,13112,0.1781,0.5958,0.9638,0.0479,3375663,2745615294,0.6105,0.7669,0.8686,1033888,0.6759,0.027,0.257,NA,NA,1915,48475,75004,51863
"21UGA006001","BUDUDA",2001-10-01,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,16.5533078,0.56396645,0,0,0,16.5533078,17.11727425,17.11727425,3180168,0,0.143,0.7028,71583,0.0442,22007882,0.7137,0.2194,0,0,0.7405,0.2621,0.7061,0.9717,0.0798,6369592,2025637309,0.6071,0.9336,0.8822,2440199,0.0848,0.077,0.346,NA,NA,16365,56258,74481,53585
"21UGA006001","BUDUDA",2007-05-31,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,5,0,0,14.5557295,7.27402609,6.80167311,0,0,7.6490434,21.82975559,28.6314287,28.6314287,28.6314287,3180168,0,0.143,0.7028,71583,0.0442,22007882,0.7137,0.2194,0,0,0.7405,0.2621,0.7061,0.9717,0.0798,6369592,2025637309,0.6071,0.9336,0.8822,2440199,0.0848,0.077,0.346,NA,NA,16365,56258,74481,53585
"21UGA006001","BUDUDA",2007-07-30,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,0,0,15,0,0,0,49.860123,22.851298,11.42564895,11.42564895,0,0,72.711421,84.13706995,95.5627189,95.5627189,3180168,0,0.143,0.7028,71583,0.0442,22007882,0.7137,0.2194,0,0,0.7405,0.2621,0.7061,0.9717,0.0798,6369592,2025637309,0.6071,0.9336,0.8822,2440199,0.0848,0.077,0.346,NA,NA,16365,56258,74481,53585
"21UGA006001","BUDUDA",2007-10-01,0.25,0,0,0,11.25,0,0,0,-0.5,-1,-0.625,0,-0.5,-0.5,0,0,0,0,1.875,26.25,0,0,43.75,10.6180979,1.78740085,0,33.41330077,0,0,12.40549875,12.40549875,45.81879952,45.81879952,3180168,0,0.143,0.7028,71583,0.0442,22007882,0.7137,0.2194,0,0,0.7405,0.2621,0.7061,0.9717,0.0798,6369592,2025637309,0.6071,0.9336,0.8822,2440199,0.0848,0.077,0.346,NA,NA,16365,56258,74481,53585
"21UGA006001","BUDUDA",2007-10-22,0,0,0,0,1,0,0,0,0,-1,-0.5,0,0,0,0,0,0,0,1,100,0,0,0,21.1964208,0,0,0,0,0,21.1964208,21.1964208,21.1964208,21.1964208,3180168,0,0.143,0.7028,71583,0.0442,22007882,0.7137,0.2194,0,0,0.7405,0.2621,0.7061,0.9717,0.0798,6369592,2025637309,0.6071,0.9336,0.8822,2440199,0.0848,0.077,0.346,NA,NA,16365,56258,74481,53585
"21UGA006001","BUDUDA",2010-01-01,0,0,0,0,0,0,0,0,0,-1,-1,0,-1,0,0,0,0,0,1,55,0,0,0,14.5874159,6.24268181,0,10.641949,10.6419492,14.48467211,20.83009771,20.83009771,31.47204671,42.11399591,3180168,0,0.143,0.7028,71583,0.0442,22007882,0.7137,0.2194,0,0,0.7405,0.2621,0.7061,0.9717,0.0798,6369592,2025637309,0.6071,0.9336,0.8822,2440199,0.0848,0.077,0.346,NA,NA,16365,56258,74481,53585
"21UGA006001","BUDUDA",2010-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.577635,0,10.00271199,24.6205098,0,5.577635,5.577635,15.58034699,3180168,0,0.143,0.7028,71583,0.0442,22007882,0.7137,0.2194,0,0,0.7405,0.2621,0.7061,0.9717,0.0798,6369592,2025637309,0.6071,0.9336,0.8822,2440199,0.0848,0.077,0.346,NA,NA,16365,56258,74481,53585
"21UGA006001","BUDUDA",2010-10-22,3,0,0,0,3,0,0,0,0,-1,-1,0,0,0,0,0,0,0,3,200,0,0,0,11.1294365,0,17.7309919,20.1522812,12.825414,12.82541396,11.1294365,28.8604284,49.0127096,61.8381236,3180168,0,0.143,0.7028,71583,0.0442,22007882,0.7137,0.2194,0,0,0.7405,0.2621,0.7061,0.9717,0.0798,6369592,2025637309,0.6071,0.9336,0.8822,2440199,0.0848,0.077,0.346,NA,NA,16365,56258,74481,53585
"21UGA006001","BUDUDA",2012-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55194109,1.54733888,8.4029072,20.5617324,21.8744333,27.95651419,4.09927997,12.50218717,33.06391957,54.93835287,3180168,0,0.143,0.7028,71583,0.0442,22007882,0.7137,0.2194,0,0,0.7405,0.2621,0.7061,0.9717,0.0798,6369592,2025637309,0.6071,0.9336,0.8822,2440199,0.0848,0.077,0.346,NA,NA,16365,56258,74481,53585
"21UGA006001","BUDUDA",2012-10-01,0,0,0,390,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,65,0,0,0,0,7.66025626,7.66025626,7.66025626,7.66025626,8.232099,7.66025626,15.32051252,22.98076878,30.64102504,3180168,0,0.143,0.7028,71583,0.0442,22007882,0.7137,0.2194,0,0,0.7405,0.2621,0.7061,0.9717,0.0798,6369592,2025637309,0.6071,0.9336,0.8822,2440199,0.0848,0.077,0.346,NA,NA,16365,56258,74481,53585
"21UGA006001","BUDUDA",2013-10-29,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.671743,0,0,6.1423352,0.90454266,0,31.671743,31.671743,37.8140782,38.71862086,3180168,0,0.143,0.7028,71583,0.0442,22007882,0.7137,0.2194,0,0,0.7405,0.2621,0.7061,0.9717,0.0798,6369592,2025637309,0.6071,0.9336,0.8822,2440199,0.0848,0.077,0.346,NA,NA,16365,56258,74481,53585
"21UGA006001","BUDUDA",2014-06-02,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,0,0,0,33.33548832,0,14.38920706,8.03467308,0,0,33.33548832,47.72469538,55.75936846,55.75936846,3180168,0,0.143,0.7028,71583,0.0442,22007882,0.7137,0.2194,0,0,0.7405,0.2621,0.7061,0.9717,0.0798,6369592,2025637309,0.6071,0.9336,0.8822,2440199,0.0848,0.077,0.346,NA,NA,16365,56258,74481,53585
"21UGA006001","BUDUDA",2017-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2.61942954,0,0,3.723407,8.25816423,6.40905545,2.61942954,2.61942954,6.34283654,14.60100077,3180168,0,0.143,0.7028,71583,0.0442,22007882,0.7137,0.2194,0,0,0.7405,0.2621,0.7061,0.9717,0.0798,6369592,2025637309,0.6071,0.9336,0.8822,2440199,0.0848,0.077,0.346,NA,NA,16365,56258,74481,53585
"21UGA006001","BUDUDA",2017-08-27,0,0,0,21,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,-0.142857142857143,0,0,0,0,2.28571428571429,4.42857142857143,5.08626028,9.39099741,0.5996185,17.8771407,0,0,14.47725769,15.07687619,32.95401689,32.95401689,3180168,0,0.143,0.7028,71583,0.0442,22007882,0.7137,0.2194,0,0,0.7405,0.2621,0.7061,0.9717,0.0798,6369592,2025637309,0.6071,0.9336,0.8822,2440199,0.0848,0.077,0.346,NA,NA,16365,56258,74481,53585
"21UGA006001","BUDUDA",2018-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.937877,20.0218459,12.9834557,11.65424668,25.632069,7.73586191,55.9597229,68.9431786,80.59742528,106.22949428,3180168,0,0.143,0.7028,71583,0.0442,22007882,0.7137,0.2194,0,0,0.7405,0.2621,0.7061,0.9717,0.0798,6369592,2025637309,0.6071,0.9336,0.8822,2440199,0.0848,0.077,0.346,NA,NA,16365,56258,74481,53585
"21UGA006001","BUDUDA",2018-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,15.90120931,0.89932632,3.48591683,4.1673408,36.95928747,6.73338223,16.80053563,20.28645246,24.45379326,61.41308073,3180168,0,0.143,0.7028,71583,0.0442,22007882,0.7137,0.2194,0,0,0.7405,0.2621,0.7061,0.9717,0.0798,6369592,2025637309,0.6071,0.9336,0.8822,2440199,0.0848,0.077,0.346,NA,NA,16365,56258,74481,53585
"21UGA006002","BUKWO",2010-03-25,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,1.3326877,15.064253,15.5696389,0,0,0,16.3969407,31.9665796,31.9665796,31.9665796,5561326,150744,0.1065,0.6086,117581,0.0502,23677867,0.7791,0.2535,0,0,24119,0.2225,0.7081,0.9567,0.0493,1192835,66337469,0.7002,0.5231,0.8489,1940808,0.0332,0.08,0.245,NA,NA,52084,59096,68065,60173
"21UGA006003","BULAMBULI",2010-10-04,0,0,0,33.3333333333333,0,0,0,0,-0.666666666666667,-0.666666666666667,-0.777777777777778,-0.444444444444444,0,-0.111111111111111,0,0,-0.777777777777778,0,0,0,0,277.777777777778,0,1.67341866555556,0.557210017777778,0.535446426666667,0.337205233333333,2.94457037333333,0,2.23062868333333,2.76607511,3.10328034333333,6.04785071666667,6947886,0,0.181,0.6508,68162,0.051,16424134,0.6664,0.1149,0,3e-04,15068,0.1256,0.6954,0.9572,0.086,2005976,1393730538,0.7679,0.883,0.8528,4011496,0.0662,0.062,0.271,NA,NA,11073,62986,78717,57284
"21UGA006003","BULAMBULI",2011-09-15,0,0,0,3695.88888888889,0,0,0,0,-0.111111111111111,-0.222222222222222,-0.666666666666667,0,-0.111111111111111,0,0,0,0,0,0,0,0,0,0,3.16670228,7.2726626,0,0,2.72541627,2.9795276,10.43936488,10.43936488,10.43936488,13.16478115,6947886,0,0.181,0.6508,68162,0.051,16424134,0.6664,0.1149,0,3e-04,15068,0.1256,0.6954,0.9572,0.086,2005976,1393730538,0.7679,0.883,0.8528,4011496,0.0662,0.062,0.271,NA,NA,11073,62986,78717,57284
"21UGA006003","BULAMBULI",2011-11-11,0,0,0,9844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26070835,2.09168313,22.399627,16.219914,5.68612209,6.4501414,5.35239148,27.75201848,43.97193248,49.65805457,6947886,0,0.181,0.6508,68162,0.051,16424134,0.6664,0.1149,0,3e-04,15068,0.1256,0.6954,0.9572,0.086,2005976,1393730538,0.7679,0.883,0.8528,4011496,0.0662,0.062,0.271,NA,NA,11073,62986,78717,57284
"21UGA006003","BULAMBULI",2014-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,5.45672737,7.72687977,35.88414279,7.7470476,4.6534789,6.6389766,13.18360714,49.06774993,56.81479753,61.46827643,6947886,0,0.181,0.6508,68162,0.051,16424134,0.6664,0.1149,0,3e-04,15068,0.1256,0.6954,0.9572,0.086,2005976,1393730538,0.7679,0.883,0.8528,4011496,0.0662,0.062,0.271,NA,NA,11073,62986,78717,57284
"21UGA006003","BULAMBULI",2017-04-17,0,0,0,30198.75,39.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0515335,5.492416,0,3.7258902,3.674699435,3.758713,13.5439495,13.5439495,17.2698397,20.944539135,6947886,0,0.181,0.6508,68162,0.051,16424134,0.6664,0.1149,0,3e-04,15068,0.1256,0.6954,0.9572,0.086,2005976,1393730538,0.7679,0.883,0.8528,4011496,0.0662,0.062,0.271,NA,NA,11073,62986,78717,57284
"21UGA006003","BULAMBULI",2017-06-28,0,0,0,0,1044.5,155,0,0,0,0,-1,0,0,0,0,0,0,0,0,6542,0,0,0,0,6.84436321,1.5538666,0,0,0,6.84436321,8.39822981,8.39822981,8.39822981,6947886,0,0.181,0.6508,68162,0.051,16424134,0.6664,0.1149,0,3e-04,15068,0.1256,0.6954,0.9572,0.086,2005976,1393730538,0.7679,0.883,0.8528,4011496,0.0662,0.062,0.271,NA,NA,11073,62986,78717,57284
"21UGA006003","BULAMBULI",2018-06-07,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,24.2438435,0,26.56144,11.8074827,2.25162799,0.315387,24.2438435,50.8052835,62.6127662,64.86439419,6947886,0,0.181,0.6508,68162,0.051,16424134,0.6664,0.1149,0,3e-04,15068,0.1256,0.6954,0.9572,0.086,2005976,1393730538,0.7679,0.883,0.8528,4011496,0.0662,0.062,0.271,NA,NA,11073,62986,78717,57284
"21UGA006004","KAPCHORWA",2003-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4466857,9.07467171,0,5.01852332,0,15.5530781,25.52135741,25.52135741,30.53988073,30.53988073,3578541,0,0.1605,0.7652,76854,0.0865,19958014,0.769,0.2504,0,0,17467,0.1684,0.6927,0.9619,0.0614,3199717,1145032684,0.7215,0.8199,0.7278,1956898,0.0939,0.072,0.3,NA,NA,18165,55146,69914,51269
"21UGA006004","KAPCHORWA",2005-07-02,0.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.60064881,0,17.821905545,12.5104046,17.821905545,12.5104046,4.60064881,22.422554355,34.932958955,52.7548645,3578541,0,0.1605,0.7652,76854,0.0865,19958014,0.769,0.2504,0,0,17467,0.1684,0.6927,0.9619,0.0614,3199717,1145032684,0.7215,0.8199,0.7278,1956898,0.0939,0.072,0.3,NA,NA,18165,55146,69914,51269
"21UGA006004","KAPCHORWA",2006-07-14,0,0,0,831,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8.80153234,0,0,0,0,8.80153234,8.80153234,3578541,0,0.1605,0.7652,76854,0.0865,19958014,0.769,0.2504,0,0,17467,0.1684,0.6927,0.9619,0.0614,3199717,1145032684,0.7215,0.8199,0.7278,1956898,0.0939,0.072,0.3,NA,NA,18165,55146,69914,51269
"21UGA006004","KAPCHORWA",2006-08-06,1.5,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,0,0,50,0,30.6219865,14.65634416,9.74195026,3.5351951,0.19966725,0.904055185,45.27833066,55.02028092,58.55547602,58.75514327,3578541,0,0.1605,0.7652,76854,0.0865,19958014,0.769,0.2504,0,0,17467,0.1684,0.6927,0.9619,0.0614,3199717,1145032684,0.7215,0.8199,0.7278,1956898,0.0939,0.072,0.3,NA,NA,18165,55146,69914,51269
"21UGA006004","KAPCHORWA",2007-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,46.0476022,27.804061,7.08918612,24.53042303,10.62839229,6.179450376,73.8516632,80.94084932,105.47127235,116.09966464,3578541,0,0.1605,0.7652,76854,0.0865,19958014,0.769,0.2504,0,0,17467,0.1684,0.6927,0.9619,0.0614,3199717,1145032684,0.7215,0.8199,0.7278,1956898,0.0939,0.072,0.3,NA,NA,18165,55146,69914,51269
"21UGA006004","KAPCHORWA",2007-09-28,0,0,0,0,0,0,0,0,-0.5,0,-0.5,0,-0.5,0,0,0,0,0,0,0,0,0,0,16.17739194,9.9134874,1.207522,0,0,12.96550839,26.09087934,27.29840134,27.29840134,27.29840134,3578541,0,0.1605,0.7652,76854,0.0865,19958014,0.769,0.2504,0,0,17467,0.1684,0.6927,0.9619,0.0614,3199717,1145032684,0.7215,0.8199,0.7278,1956898,0.0939,0.072,0.3,NA,NA,18165,55146,69914,51269
"21UGA006004","KAPCHORWA",2010-01-15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3578541,0,0.1605,0.7652,76854,0.0865,19958014,0.769,0.2504,0,0,17467,0.1684,0.6927,0.9619,0.0614,3199717,1145032684,0.7215,0.8199,0.7278,1956898,0.0939,0.072,0.3,NA,NA,18165,55146,69914,51269
"21UGA006004","KAPCHORWA",2010-04-13,0,0,0,961,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,10.094714,8.85896397,0,0,0,0,18.95367797,18.95367797,18.95367797,18.95367797,3578541,0,0.1605,0.7652,76854,0.0865,19958014,0.769,0.2504,0,0,17467,0.1684,0.6927,0.9619,0.0614,3199717,1145032684,0.7215,0.8199,0.7278,1956898,0.0939,0.072,0.3,NA,NA,18165,55146,69914,51269
"21UGA006004","KAPCHORWA",2010-05-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1239168,1.96681217,31.0109938,18.4678287,18.4678287,14.8740769,8.09072897,39.10172277,57.56955147,76.03738017,3578541,0,0.1605,0.7652,76854,0.0865,19958014,0.769,0.2504,0,0,17467,0.1684,0.6927,0.9619,0.0614,3199717,1145032684,0.7215,0.8199,0.7278,1956898,0.0939,0.072,0.3,NA,NA,18165,55146,69914,51269
"21UGA006004","KAPCHORWA",2017-10-03,0,0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.93272856,8.5462909,2.37106541,0,0,14.93272856,23.47901946,3578541,0,0.1605,0.7652,76854,0.0865,19958014,0.769,0.2504,0,0,17467,0.1684,0.6927,0.9619,0.0614,3199717,1145032684,0.7215,0.8199,0.7278,1956898,0.0939,0.072,0.3,NA,NA,18165,55146,69914,51269
"21UGA006005","KWEEN",2011-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,4.2404736,3.28974794,15.09188018,16.6059875,10.534582,20.61045875,7.53022154,22.62210172,39.22808922,49.76267122,8163712,0,0.0757,0.6753,8467,0.0378,1787736,0.8239,0.1867,0,0,16388,0.1345,0.6545,0.9639,0.0499,134545,1098386322,0.7412,0.6134,0.861,2140525,0.0293,0.052,0.234,NA,NA,14299,5961,76001,55171
"21UGA006005","KWEEN",2011-11-15,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76113916,2.67776323,0,0,0,0.76113916,8163712,0,0.0757,0.6753,8467,0.0378,1787736,0.8239,0.1867,0,0,16388,0.1345,0.6545,0.9639,0.0499,134545,1098386322,0.7412,0.6134,0.861,2140525,0.0293,0.052,0.234,NA,NA,14299,5961,76001,55171
"21UGA006006","MANAFWA",2007-07-30,0,0,0,0,0,0,0,0,-0.333333333333333,-1,-1,0,-0.5,-0.333333333333333,0,0,-0.833333333333333,0,2.5,72.5,0,0,0,27.6732041,15.060512,9.16907385,7.53025586,6.00122534,0,42.7337161,51.90278995,59.43304581,65.43427115,2113921,0,0.2121,0.9184,52253,0.0612,12642104,0.7966,0.4821,0,0,0.3976,0.2033,0.6592,0.9771,0.0581,832887,1760658322,0.5506,0.8674,0.8724,711083,0.2387,0.043,0.285,NA,NA,29161,55386,77798,57728
"21UGA006006","MANAFWA",2008-06-02,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,16.24802,16.2480202,10.22085408,3.6580576,17.29064042,17.2906404,32.4960402,42.71689428,46.37495188,63.6655923,2113921,0,0.2121,0.9184,52253,0.0612,12642104,0.7966,0.4821,0,0,0.3976,0.2033,0.6592,0.9771,0.0581,832887,1760658322,0.5506,0.8674,0.8724,711083,0.2387,0.043,0.285,NA,NA,29161,55386,77798,57728
"21UGA006006","MANAFWA",2010-02-16,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,120,0,0,0,22.496427,1.19786424,4.09024354,0,0,0,23.69429124,27.78453478,27.78453478,27.78453478,2113921,0,0.2121,0.9184,52253,0.0612,12642104,0.7966,0.4821,0,0,0.3976,0.2033,0.6592,0.9771,0.0581,832887,1760658322,0.5506,0.8674,0.8724,711083,0.2387,0.043,0.285,NA,NA,29161,55386,77798,57728
"21UGA006006","MANAFWA",2010-03-10,0,0,0,2.83333333333333,1,0.166666666666667,0,0,-1,-0.0416666666666667,-1,0,-1,0,0,0,-0.208333333333333,0,0,20.7404166666667,0,0,0,1.5070351,1.56068775,5.80257205,5.80257205,2.90128602,9.44873469,3.06772285,8.8702949,14.67286695,17.57415297,2113921,0,0.2121,0.9184,52253,0.0612,12642104,0.7966,0.4821,0,0,0.3976,0.2033,0.6592,0.9771,0.0581,832887,1760658322,0.5506,0.8674,0.8724,711083,0.2387,0.043,0.285,NA,NA,29161,55386,77798,57728
"21UGA006006","MANAFWA",2010-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.89774854,0,10.0420993,0,1.25640583,17.5957093,5.89774854,15.93984784,15.93984784,17.19625367,2113921,0,0.2121,0.9184,52253,0.0612,12642104,0.7966,0.4821,0,0,0.3976,0.2033,0.6592,0.9771,0.0581,832887,1760658322,0.5506,0.8674,0.8724,711083,0.2387,0.043,0.285,NA,NA,29161,55386,77798,57728
"21UGA006006","MANAFWA",2011-05-22,0.5,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,2.95470258,4.38933798,3.38222785,4.93126925,4.95937791,3.747201135,7.34404056,10.72626841,15.65753766,20.61691557,2113921,0,0.2121,0.9184,52253,0.0612,12642104,0.7966,0.4821,0,0,0.3976,0.2033,0.6592,0.9771,0.0581,832887,1760658322,0.5506,0.8674,0.8724,711083,0.2387,0.043,0.285,NA,NA,29161,55386,77798,57728
"21UGA006006","MANAFWA",2012-05-11,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,6.215451,15.40107005,10.0824577,7.1526462,11.606072,6.19816276,21.61652105,31.69897875,38.85162495,50.45769695,2113921,0,0.2121,0.9184,52253,0.0612,12642104,0.7966,0.4821,0,0,0.3976,0.2033,0.6592,0.9771,0.0581,832887,1760658322,0.5506,0.8674,0.8724,711083,0.2387,0.043,0.285,NA,NA,29161,55386,77798,57728
"21UGA006006","MANAFWA",2015-04-17,0,0,0,124,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,4.08667953,11.9746906,4.936661,0,0,0,16.06137013,20.99803113,20.99803113,20.99803113,2113921,0,0.2121,0.9184,52253,0.0612,12642104,0.7966,0.4821,0,0,0.3976,0.2033,0.6592,0.9771,0.0581,832887,1760658322,0.5506,0.8674,0.8724,711083,0.2387,0.043,0.285,NA,NA,29161,55386,77798,57728
"21UGA006007","MBALE",2004-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.79769549,7.2466936,17.83099446,14.6370535,9.41507199,4.19552693,19.04438909,36.87538355,51.51243705,60.92750904,5185147,18505,0.0974,0.8756,40341,0.1854,12909791,0.6754,0.1966,0,0,0.3516,0.2095,0.687,0.944,0.066,10421857,5403887654,0.5747,0.9619,0.6563,741842,0.3954,0.108,0.428,NA,NA,3735,41835,71347,52322
"21UGA006007","MBALE",2005-05-16,0,0,0,0,0,0,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,0,0,0,7.2482217,1.5442027,7.33216873,0.5200316,12.5803357,0,8.7924244,16.12459313,16.64462473,29.22496043,5185147,18505,0.0974,0.8756,40341,0.1854,12909791,0.6754,0.1966,0,0,0.3516,0.2095,0.687,0.944,0.066,10421857,5403887654,0.5747,0.9619,0.6563,741842,0.3954,0.108,0.428,NA,NA,3735,41835,71347,52322
"21UGA006007","MBALE",2007-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8150218,14.675905,0.90764564,29.3928564,2.94529,5.65802498,34.4909268,35.39857244,64.79142884,67.73671884,5185147,18505,0.0974,0.8756,40341,0.1854,12909791,0.6754,0.1966,0,0,0.3516,0.2095,0.687,0.944,0.066,10421857,5403887654,0.5747,0.9619,0.6563,741842,0.3954,0.108,0.428,NA,NA,3735,41835,71347,52322
"21UGA006007","MBALE",2009-04-06,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,-0.5,0,0.5,0,0,0,0,1.69771633,5.68020721,2.2176708,10.92271739,13.16058755,27.12347925,7.37792354,9.59559434,20.51831173,33.67889928,5185147,18505,0.0974,0.8756,40341,0.1854,12909791,0.6754,0.1966,0,0,0.3516,0.2095,0.687,0.944,0.066,10421857,5403887654,0.5747,0.9619,0.6563,741842,0.3954,0.108,0.428,NA,NA,3735,41835,71347,52322
